open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567641600,1567727999,0.00001500,0.00001525,0.00001387,0.00001416,963518.00000000
1567728000,1567814399,0.00001413,0.00001418,0.00001311,0.00001376,493732.00000000
1567814400,1567900799,0.00001373,0.00001407,0.00001343,0.00001385,944267.00000000
1567900800,1567987199,0.00001384,0.00001457,0.00001371,0.00001429,1236729.00000000
1567987200,1568073599,0.00001423,0.00001456,0.00001385,0.00001445,960552.00000000
1568073600,1568159999,0.00001445,0.00001514,0.00001430,0.00001489,1180776.00000000
1568160000,1568246399,0.00001487,0.00001623,0.00001470,0.00001479,1949896.00000000
1568246400,1568332799,0.00001473,0.00001475,0.00001427,0.00001442,644126.00000000
1568332800,1568419199,0.00001434,0.00001484,0.00001427,0.00001450,225751.00000000
1568419200,1568505599,0.00001449,0.00001495,0.00001415,0.00001440,459712.00000000
1568505600,1568591999,0.00001440,0.00001533,0.00001419,0.00001478,1422090.00000000
1568592000,1568678399,0.00001477,0.00001511,0.00001460,0.00001494,400587.00000000
1568678400,1568764799,0.00001494,0.00001543,0.00001471,0.00001533,1052072.00000000
1568764800,1568851199,0.00001533,0.00001650,0.00001530,0.00001588,1438311.00000000
1568851200,1568937599,0.00001587,0.00001608,0.00001504,0.00001527,1383845.00000000
1568937600,1569023999,0.00001525,0.00001629,0.00001518,0.00001586,1200584.00000000
1569024000,1569110399,0.00001590,0.00001638,0.00001587,0.00001617,618290.00000000
1569110400,1569196799,0.00001627,0.00001630,0.00001534,0.00001546,569938.00000000
1569196800,1569283199,0.00001552,0.00001569,0.00001461,0.00001472,745866.00000000
1569283200,1569369599,0.00001472,0.00001499,0.00001386,0.00001407,802236.00000000
1569369600,1569455999,0.00001400,0.00001465,0.00001397,0.00001465,572510.00000000
1569456000,1569542399,0.00001462,0.00001528,0.00001445,0.00001488,1768728.00000000
1569542400,1569628799,0.00001488,0.00001520,0.00001469,0.00001489,557514.00000000
1569628800,1569715199,0.00001485,0.00001535,0.00001483,0.00001513,536488.00000000
1569715200,1569801599,0.00001510,0.00001554,0.00001437,0.00001497,966858.00000000
1569801600,1569887999,0.00001494,0.00001550,0.00001466,0.00001492,720636.00000000
1569888000,1569974399,0.00001501,0.00001501,0.00001446,0.00001461,429048.00000000
1569974400,1570060799,0.00001453,0.00001540,0.00001441,0.00001475,2615684.00000000
1570060800,1570147199,0.00001481,0.00001525,0.00001471,0.00001520,931170.00000000
1570147200,1570233599,0.00001519,0.00001692,0.00001519,0.00001605,2757586.00000000
1570233600,1570319999,0.00001605,0.00001658,0.00001577,0.00001627,1006887.00000000
1570320000,1570406399,0.00001627,0.00001696,0.00001582,0.00001677,1864610.00000000
1570406400,1570492799,0.00001673,0.00001704,0.00001606,0.00001624,1159666.00000000
